x0,y0,x1,y1,value (%)
1237,1539,1240,1542,8.268976e-02
1237,1542,1240,1545,8.268976e-02
1237,1545,1240,1548,7.812130e-02
1237,1548,1240,1550,6.168962e-02
1237,1550,1240,1553,3.700840e-02
1237,1553,1240,1556,2.583409e-03
1237,1556,1240,1559,0.000000e+00
1237,1559,1240,1562,0.000000e+00
1237,1562,1240,1565,0.000000e+00
1237,1565,1240,1568,0.000000e+00
1237,1568,1240,1570,0.000000e+00
1237,1570,1240,1573,0.000000e+00
1237,1573,1240,1576,0.000000e+00
1237,1576,1240,1579,0.000000e+00
1237,1579,1240,1582,0.000000e+00
1237,1582,1240,1585,0.000000e+00
1237,1585,1240,1587,0.000000e+00
1237,1587,1240,1590,0.000000e+00
1237,1590,1240,1593,0.000000e+00
1237,1593,1240,1596,0.000000e+00
1237,1596,1240,1599,0.000000e+00
1237,1599,1240,1602,0.000000e+00
1237,1602,1240,1605,0.000000e+00
1237,1605,1240,1607,0.000000e+00
1237,1607,1240,1610,0.000000e+00
1237,1610,1240,1613,0.000000e+00
1237,1613,1240,1616,0.000000e+00
1237,1616,1240,1619,0.000000e+00
1237,1619,1240,1622,0.000000e+00
1240,0,1243,2.85,0.000000e+00
1240,2.85,1243,5.7,7.884816e-03
1240,5.7,1243,8.55,1.807386e-02
1240,8.55,1243,11.4,1.807386e-02
1240,11.4,1243,14.25,1.807386e-02
1240,14.25,1243,17.1,1.807386e-02
1240,17.1,1243,19.95,1.807386e-02
1240,19.95,1243,22.8,1.807386e-02
1240,22.8,1243,25.65,1.807386e-02
1240,25.65,1243,28.5,3.264744e-02
1240,28.5,1243,31.35,3.250917e+01
1240,31.35,1243,34.2,3.297100e+01
1240,34.2,1243,37.05,3.299083e+01
1240,37.05,1243,39.9,3.341277e+01
1240,39.9,1243,42.75,3.254697e+01
1240,42.75,1243,45.6,3.384567e+01
1240,45.6,1243,48.45,3.254697e+01
1240,48.45,1243,51.3,3.255729e+01
1240,51.3,1243,54.15,3.388878e+01
1240,54.15,1243,57,3.264283e+01
1240,57,1243,59.85,3.307004e+01
1240,59.85,1243,62.7,3.350864e+01
1240,62.7,1243,65.55,3.351239e+01
1240,65.55,1243,68.4,3.312517e+01
1240,68.4,1243,71.25,3.312679e+01
1240,71.25,1243,74.1,3.271593e+01
1240,74.1,1243,76.95,3.359202e+01
1240,76.95,1243,79.8,3.359395e+01
1240,79.8,1243,82.65,3.273613e+01
1240,82.65,1243,85.5,3.362679e+01
1240,85.5,1243,88.35,3.278206e+01
1240,88.35,1243,91.2,5.058170e-01
1240,91.2,1243,94.05,6.132892e-01
1240,94.05,1243,96.9,7.557384e-01
1240,96.9,1243,99.75,1.070962e+00
1240,99.75,1243,102.6,1.125135e+00
1240,102.6,1243,105.5,1.153507e+00
1240,105.5,1243,108.3,1.178178e+00
1240,108.3,1243,111.2,1.221298e+00
1240,111.2,1243,114,1.896808e+00
1240,114,1243,116.8,4.491248e+00
1240,116.8,1243,119.7,7.241583e+00
1240,119.7,1243,122.5,9.101910e+00
1240,122.5,1243,125.4,4.208942e+01
1240,125.4,1243,128.2,4.140699e+01
1240,128.2,1243,131.1,4.200333e+01
1240,131.1,1243,133.9,4.188517e+01
1240,133.9,1243,136.8,4.194135e+01
1240,136.8,1243,139.7,4.167651e+01
1240,139.7,1243,142.5,3.967133e+01
1240,142.5,1243,145.3,3.629492e+01
1240,145.3,1243,148.2,3.590180e+01
1240,148.2,1243,151.1,3.578531e+01
1240,151.1,1243,153.9,3.523685e+01
1240,153.9,1243,156.8,3.707187e+01
1240,156.8,1243,159.6,3.535492e+01
1240,159.6,1243,162.4,3.580905e+01
1240,162.4,1243,165.3,3.583869e+01
1240,165.3,1243,168.2,3.539953e+01
1240,168.2,1243,171,3.627546e+01
1240,171,1243,173.8,3.628573e+01
1240,173.8,1243,176.7,3.572468e+01
1240,176.7,1243,179.6,3.524842e+01
1240,179.6,1243,182.4,3.656260e+01
1240,182.4,1243,185.2,3.520927e+01
1240,185.2,1243,188.1,3.607907e+01
1240,188.1,1243,190.9,3.566369e+01
1240,190.9,1243,193.8,3.524530e+01
1240,193.8,1243,196.7,3.656640e+01
1240,196.7,1243,199.5,3.528473e+01
1240,199.5,1243,202.3,3.572542e+01
1240,202.3,1243,205.2,3.616509e+01
1240,205.2,1243,208.1,3.616728e+01
1240,208.1,1243,210.9,3.530724e+01
1240,210.9,1243,213.8,3.568894e+01
1240,213.8,1243,216.6,3.563020e+01
1240,216.6,1243,219.4,3.523295e+01
1240,219.4,1243,222.3,3.705767e+01
1240,222.3,1243,225.2,3.540257e+01
1240,225.2,1243,228,3.631743e+01
1240,228,1243,230.8,3.544064e+01
1240,230.8,1243,233.7,3.543999e+01
1240,233.7,1243,236.6,3.720362e+01
1240,236.6,1243,239.4,3.547818e+01
1240,239.4,1243,242.2,3.594773e+01
1240,242.2,1243,245.1,3.604877e+01
1240,245.1,1243,247.9,3.652023e+01
1240,247.9,1243,250.8,3.565443e+01
1240,250.8,1243,253.7,3.696778e+01
1240,253.7,1243,256.5,3.571842e+01
1240,256.5,1243,259.4,3.574289e+01
1240,259.4,1243,262.2,3.704650e+01
1240,262.2,1243,265.1,3.607169e+01
1240,265.1,1243,267.9,3.738877e+01
1240,267.9,1243,270.8,3.615443e+01
1240,270.8,1243,273.6,3.704090e+01
1240,273.6,1243,276.4,3.662000e+01
1240,276.4,1243,279.3,3.584830e+01
1240,279.3,1243,282.1,3.627551e+01
1240,282.1,1243,285,3.672509e+01
1240,285,1243,287.9,3.673970e+01
1240,287.9,1243,290.7,3.587650e+01
1240,290.7,1243,293.6,3.674239e+01
1240,293.6,1243,296.4,3.589368e+01
1240,296.4,1243,299.2,3.676996e+01
1240,299.2,1243,302.1,3.678972e+01
1240,302.1,1243,304.9,3.593363e+01
1240,304.9,1243,307.8,3.682857e+01
1240,307.8,1243,310.6,3.598730e+01
1240,310.6,1243,313.5,3.685735e+01
1240,313.5,1243,316.4,3.690643e+01
1240,316.4,1243,319.2,3.656702e+01
1240,319.2,1243,322.1,3.615654e+01
1240,322.1,1243,324.9,3.661686e+01
1240,324.9,1243,327.8,3.705530e+01
1240,327.8,1243,330.6,3.615877e+01
1240,330.6,1243,333.4,3.749355e+01
1240,333.4,1243,336.3,3.643027e+01
1240,336.3,1243,339.1,3.741769e+01
1240,339.1,1243,342,3.708370e+01
1240,342,1243,344.9,3.711089e+01
1240,344.9,1243,347.7,3.764099e+01
1240,347.7,1243,350.6,3.686341e+01
1240,350.6,1243,353.4,3.778699e+01
1240,353.4,1243,356.2,3.746804e+01
1240,356.2,1243,359.1,3.751253e+01
1240,359.1,1243,361.9,3.714615e+01
1240,361.9,1243,364.8,3.904809e+01
1240,364.8,1243,367.6,3.767089e+01
1240,367.6,1243,370.5,3.764551e+01
1240,370.5,1243,373.4,3.855356e+01
1240,373.4,1243,376.2,3.770507e+01
1240,376.2,1243,379.1,3.847066e+01
1240,379.1,1243,381.9,3.819703e+01
1240,381.9,1243,384.8,3.776074e+01
1240,384.8,1243,387.6,3.763026e+01
1240,387.6,1243,390.4,3.798675e+01
1240,390.4,1243,393.3,3.714306e+01
1240,393.3,1243,396.1,3.804736e+01
1240,396.1,1243,399,3.762128e+01
1240,399,1243,401.9,3.745121e+01
1240,401.9,1243,404.7,3.887597e+01
1240,404.7,1243,407.6,3.757726e+01
1240,407.6,1243,410.4,3.800447e+01
1240,410.4,1243,413.2,3.844307e+01
1240,413.2,1243,416.1,3.760879e+01
1240,416.1,1243,418.9,3.870890e+01
1240,418.9,1243,421.8,3.855508e+01
1240,421.8,1243,424.6,3.887700e+01
1240,424.6,1243,427.5,3.937814e+01
1240,427.5,1243,430.4,3.903733e+01
1240,430.4,1243,433.2,3.775277e+01
1240,433.2,1243,436.1,3.858190e+01
1240,436.1,1243,438.9,3.786637e+01
1240,438.9,1243,441.8,3.807136e+01
1240,441.8,1243,444.6,4.115194e+01
1240,444.6,1243,447.4,3.889377e+01
1240,447.4,1243,450.3,3.912553e+01
1240,450.3,1243,453.1,3.935868e+01
1240,453.1,1243,456,4.001791e+01
1240,456,1243,458.9,3.987538e+01
1240,458.9,1243,461.7,4.162759e+01
1240,461.7,1243,464.6,4.140619e+01
1240,464.6,1243,467.4,4.162708e+01
1240,467.4,1243,470.2,4.228778e+01
1240,470.2,1243,473.1,4.167907e+01
1240,473.1,1243,475.9,4.325650e+01
1240,475.9,1243,478.8,4.213962e+01
1240,478.8,1243,481.6,4.323652e+01
1240,481.6,1243,484.5,4.312698e+01
1240,484.5,1243,487.4,4.284480e+01
1240,487.4,1243,490.2,4.370100e+01
1240,490.2,1243,493.1,4.425579e+01
1240,493.1,1243,495.9,4.427386e+01
1240,495.9,1243,498.8,4.350363e+01
1240,498.8,1243,501.6,4.465628e+01
1240,501.6,1243,504.4,4.378761e+01
1240,504.4,1243,507.3,4.477216e+01
1240,507.3,1243,510.1,4.539032e+01
1240,510.1,1243,513,4.476147e+01
1240,513,1243,515.9,4.625495e+01
1240,515.9,1243,518.7,4.627719e+01
1240,518.7,1243,521.5,4.892532e+01
1240,521.5,1243,524.4,1.865189e+01
1240,524.4,1243,527.2,4.538440e+01
1240,527.2,1243,530.1,3.115090e+01
1240,530.1,1243,533,2.203022e+01
1240,533,1243,535.8,5.627116e+01
1240,535.8,1243,538.6,4.829317e+01
1240,538.6,1243,541.5,4.855846e+01
1240,541.5,1243,544.4,4.703391e+01
1240,544.4,1243,547.2,4.854123e+01
1240,547.2,1243,550,4.844674e+01
1240,550,1243,552.9,5.103575e+01
1240,552.9,1243,555.8,5.049591e+01
1240,555.8,1243,558.6,4.870956e+01
1240,558.6,1243,561.5,4.858670e+01
1240,561.5,1243,564.3,4.765467e+01
1240,564.3,1243,567.1,4.727869e+01
1240,567.1,1243,570,4.687790e+01
1240,570,1243,572.9,4.896684e+01
1240,572.9,1243,575.7,4.896074e+01
1240,575.7,1243,578.5,4.828441e+01
1240,578.5,1243,581.4,5.077771e+01
1240,581.4,1243,584.2,4.756082e+01
1240,584.2,1243,587.1,4.903516e+01
1240,587.1,1243,590,4.892681e+01
1240,590,1243,592.8,4.821637e+01
1240,592.8,1243,595.6,5.044286e+01
1240,595.6,1243,598.5,5.006403e+01
1240,598.5,1243,601.4,4.936041e+01
1240,601.4,1243,604.2,5.080247e+01
1240,604.2,1243,607,5.691116e+01
1240,607,1243,609.9,5.499576e+01
1240,609.9,1243,612.8,5.057437e+01
1240,612.8,1243,615.6,4.842344e+01
1240,615.6,1243,618.5,4.850898e+01
1240,618.5,1243,621.3,4.896730e+01
1240,621.3,1243,624.1,4.801883e+01
1240,624.1,1243,627,4.911584e+01
1240,627,1243,629.9,4.779717e+01
1240,629.9,1243,632.7,4.835440e+01
1240,632.7,1243,635.5,4.878427e+01
1240,635.5,1243,638.4,4.876265e+01
1240,638.4,1243,641.2,4.815978e+01
1240,641.2,1243,644.1,4.875401e+01
1240,644.1,1243,647,4.866598e+01
1240,647,1243,649.8,1.584677e+01
1240,649.8,1243,652.6,2.850206e+01
1240,652.6,1243,655.5,2.923602e+01
1240,655.5,1243,658.4,2.147868e+01
1240,658.4,1243,661.2,5.173530e+01
1240,661.2,1243,664,4.792416e+01
1240,664,1243,666.9,4.791346e+01
1240,666.9,1243,669.8,4.691814e+01
1240,669.8,1243,672.6,4.705111e+01
1240,672.6,1243,675.5,4.635261e+01
1240,675.5,1243,678.3,4.625586e+01
1240,678.3,1243,681.1,4.582409e+01
1240,681.1,1243,684,4.743577e+01
1240,684,1243,686.9,4.619659e+01
1240,686.9,1243,689.7,4.731460e+01
1240,689.7,1243,692.5,4.882787e+01
1240,692.5,1243,695.4,4.775942e+01
1240,695.4,1243,698.2,4.970471e+01
1240,698.2,1243,701.1,5.005483e+01
1240,701.1,1243,704,4.866866e+01
1240,704,1243,706.8,4.705696e+01
1240,706.8,1243,709.6,4.593423e+01
1240,709.6,1243,712.5,4.453342e+01
1240,712.5,1243,715.4,4.455062e+01
1240,715.4,1243,718.2,4.325945e+01
1240,718.2,1243,721,4.225203e+01
1240,721,1243,723.9,4.367244e+01
1240,723.9,1243,726.8,4.347581e+01
1240,726.8,1243,729.6,4.479993e+01
1240,729.6,1243,732.5,4.551851e+01
1240,732.5,1243,735.3,4.460027e+01
1240,735.3,1243,738.1,4.162565e+01
1240,738.1,1243,741,4.140734e+01
1240,741,1243,743.9,4.175673e+01
1240,743.9,1243,746.7,4.163906e+01
1240,746.7,1243,749.5,4.117098e+01
1240,749.5,1243,752.4,4.064754e+01
1240,752.4,1243,755.2,4.164317e+01
1240,755.2,1243,758.1,4.037969e+01
1240,758.1,1243,761,4.063920e+01
1240,761,1243,763.8,4.188819e+01
1240,763.8,1243,766.6,4.052898e+01
1240,766.6,1243,769.5,4.161277e+01
1240,769.5,1243,772.4,4.127917e+01
1240,772.4,1243,775.2,4.097616e+01
1240,775.2,1243,778,4.095404e+01
1240,778,1243,780.9,4.159168e+01
1240,780.9,1243,783.8,4.305708e+01
1240,783.8,1243,786.6,3.949522e+01
1240,786.6,1243,789.5,4.231239e+01
1240,789.5,1243,792.3,4.253375e+01
1240,792.3,1243,795.1,4.479690e+01
1240,795.1,1243,798,4.347013e+01
1240,798,1243,800.9,4.743510e+01
1240,800.9,1243,803.7,2.894312e+01
1240,803.7,1243,806.5,2.809566e+01
1240,806.5,1243,809.4,2.399959e+01
1240,809.4,1243,812.2,1.920161e+01
1240,812.2,1243,815.1,1.760025e+01
1240,815.1,1243,818,4.826722e+01
1240,818,1243,820.8,4.850292e+01
1240,820.8,1243,823.6,4.364131e+01
1240,823.6,1243,826.5,4.267010e+01
1240,826.5,1243,829.4,4.091851e+01
1240,829.4,1243,832.2,4.015569e+01
1240,832.2,1243,835,4.084277e+01
1240,835,1243,837.9,3.928817e+01
1240,837.9,1243,840.8,3.950465e+01
1240,840.8,1243,843.6,4.021541e+01
1240,843.6,1243,846.5,4.125031e+01
1240,846.5,1243,849.3,3.908318e+01
1240,849.3,1243,852.1,3.951661e+01
1240,852.1,1243,855,3.971019e+01
1240,855,1243,857.9,3.914452e+01
1240,857.9,1243,860.7,4.088360e+01
1240,860.7,1243,863.5,3.916294e+01
1240,863.5,1243,866.4,4.123896e+01
1240,866.4,1243,869.2,3.968161e+01
1240,869.2,1243,872.1,3.945360e+01
1240,872.1,1243,875,4.105421e+01
1240,875,1243,877.8,3.924269e+01
1240,877.8,1243,880.6,4.015378e+01
1240,880.6,1243,883.5,4.116643e+01
1240,883.5,1243,886.4,4.095208e+01
1240,886.4,1243,889.2,3.916533e+01
1240,889.2,1243,892,4.075358e+01
1240,892,1243,894.9,3.973287e+01
1240,894.9,1243,897.8,3.952528e+01
1240,897.8,1243,900.6,4.118758e+01
1240,900.6,1243,903.5,4.116628e+01
1240,903.5,1243,906.3,4.269871e+01
1240,906.3,1243,909.1,4.261328e+01
1240,909.1,1243,912,4.257664e+01
1240,912,1243,914.9,4.350473e+01
1240,914.9,1243,917.7,4.311322e+01
1240,917.7,1243,920.5,4.367015e+01
1240,920.5,1243,923.4,4.459676e+01
1240,923.4,1243,926.2,4.424344e+01
1240,926.2,1243,929.1,4.320339e+01
1240,929.1,1243,932,4.397949e+01
1240,932,1243,934.8,4.269499e+01
1240,934.8,1243,937.6,4.348959e+01
1240,937.6,1243,940.5,4.347339e+01
1240,940.5,1243,943.4,4.272944e+01
1240,943.4,1243,946.2,4.406038e+01
1240,946.2,1243,949,4.324841e+01
1240,949,1243,951.9,4.457850e+01
1240,951.9,1243,954.8,4.529403e+01
1240,954.8,1243,957.6,4.491620e+01
1240,957.6,1243,960.5,4.484815e+01
1240,960.5,1243,963.3,4.581508e+01
1240,963.3,1243,966.1,1.415610e+01
1240,966.1,1243,969,1.373816e+01
1240,969,1243,971.9,1.114074e+01
1240,971.9,1243,974.7,1.183563e+01
1240,974.7,1243,977.5,4.453733e+01
1240,977.5,1243,980.4,4.434505e+01
1240,980.4,1243,983.2,4.463677e+01
1240,983.2,1243,986.1,4.521595e+01
1240,986.1,1243,989,1.446719e+01
1240,989,1243,991.8,1.803272e+01
1240,991.8,1243,994.6,1.475646e+01
1240,994.6,1243,997.5,1.092219e+01
1240,997.5,1243,1000,4.155341e+01
1240,1000,1243,1003,4.283527e+01
1240,1003,1243,1006,4.166797e+01
1240,1006,1243,1009,4.129763e+01
1240,1009,1243,1012,7.892210e+00
1240,1012,1243,1015,8.622177e+00
1240,1015,1243,1017,1.125313e+01
1240,1017,1243,1020,1.367887e+01
1240,1020,1243,1023,4.603896e+01
1240,1023,1243,1026,4.736510e+01
1240,1026,1243,1029,4.765578e+01
1240,1029,1243,1032,1.280694e+01
1240,1032,1243,1035,2.757070e+01
1240,1035,1243,1037,2.602955e+01
1240,1037,1243,1040,2.765619e+01
1240,1040,1243,1043,2.308464e+01
1240,1043,1243,1046,1.334650e+01
1240,1046,1243,1049,1.158463e+01
1240,1049,1243,1052,4.381670e+01
1240,1052,1243,1054,4.216832e+01
1240,1054,1243,1057,4.350330e+01
1240,1057,1243,1060,4.416842e+01
1240,1060,1243,1063,1.180269e+01
1240,1063,1243,1066,1.341746e+01
1240,1066,1243,1069,1.937524e+01
1240,1069,1243,1072,2.406072e+01
1240,1072,1243,1074,2.416327e+01
1240,1074,1243,1077,2.424660e+01
1240,1077,1243,1080,2.256476e+01
1240,1080,1243,1083,2.697641e+01
1240,1083,1243,1086,3.098984e+01
1240,1086,1243,1089,3.590194e+01
1240,1089,1243,1092,3.684252e+01
1240,1092,1243,1094,2.793080e+01
1240,1094,1243,1097,2.368860e+01
1240,1097,1243,1100,1.907953e+01
1240,1100,1243,1103,4.795612e+01
1240,1103,1243,1106,4.743604e+01
1240,1106,1243,1109,4.766119e+01
1240,1109,1243,1112,4.615725e+01
1240,1112,1243,1114,4.570613e+01
1240,1114,1243,1117,4.339016e+01
1240,1117,1243,1120,4.336936e+01
1240,1120,1243,1123,4.273373e+01
1240,1123,1243,1126,4.231463e+01
1240,1126,1243,1129,4.291558e+01
1240,1129,1243,1131,4.342242e+01
1240,1131,1243,1134,4.350468e+01
1240,1134,1243,1137,4.279353e+01
1240,1137,1243,1140,4.404951e+01
1240,1140,1243,1143,4.372410e+01
1240,1143,1243,1146,4.727233e+01
1240,1146,1243,1149,4.659246e+01
1240,1149,1243,1151,4.457595e+01
1240,1151,1243,1154,4.395659e+01
1240,1154,1243,1157,4.501379e+01
1240,1157,1243,1160,4.468103e+01
1240,1160,1243,1163,4.479826e+01
1240,1163,1243,1166,4.590681e+01
1240,1166,1243,1168,4.832383e+01
1240,1168,1243,1171,4.994098e+01
1240,1171,1243,1174,5.047527e+01
1240,1174,1243,1177,4.766775e+01
1240,1177,1243,1180,5.058379e+01
1240,1180,1243,1183,4.831501e+01
1240,1183,1243,1186,4.869831e+01
1240,1186,1243,1188,5.089770e+01
1240,1188,1243,1191,4.899555e+01
1240,1191,1243,1194,5.204688e+01
1240,1194,1243,1197,5.205573e+01
1240,1197,1243,1200,5.557570e+01
1240,1200,1243,1203,5.577895e+01
1240,1203,1243,1206,5.394336e+01
1240,1206,1243,1208,5.334196e+01
1240,1208,1243,1211,5.630035e+01
1240,1211,1243,1214,5.382169e+01
1240,1214,1243,1217,5.139022e+01
1240,1217,1243,1220,5.518502e+01
1240,1220,1243,1223,5.299152e+01
1240,1223,1243,1226,5.278680e+01
1240,1226,1243,1228,4.900700e+01
1240,1228,1243,1231,4.882191e+01
1240,1231,1243,1234,4.937311e+01
1240,1234,1243,1237,4.867684e+01
1240,1237,1243,1240,5.054135e+01
1240,1240,1243,1243,4.863737e+01
1240,1243,1243,1245,4.828717e+01
1240,1245,1243,1248,4.764825e+01
1240,1248,1243,1251,4.863121e+01
1240,1251,1243,1254,4.629492e+01
1240,1254,1243,1257,4.525475e+01
1240,1257,1243,1260,4.484703e+01
1240,1260,1243,1263,4.337713e+01
1240,1263,1243,1265,4.417781e+01
1240,1265,1243,1268,4.323013e+01
1240,1268,1243,1271,4.460284e+01
1240,1271,1243,1274,4.594488e+01
1240,1274,1243,1277,4.741173e+01
1240,1277,1243,1280,4.742080e+01
1240,1280,1243,1282,4.835332e+01
1240,1282,1243,1285,4.843122e+01
1240,1285,1243,1288,4.831897e+01
1240,1288,1243,1291,4.903626e+01
1240,1291,1243,1294,4.668531e+01
1240,1294,1243,1297,4.768328e+01
1240,1297,1243,1300,4.777225e+01
1240,1300,1243,1302,4.757261e+01
1240,1302,1243,1305,4.665770e+01
1240,1305,1243,1308,4.595194e+01
1240,1308,1243,1311,4.670550e+01
1240,1311,1243,1314,4.601035e+01
1240,1314,1243,1317,4.579900e+01
1240,1317,1243,1320,4.543531e+01
1240,1320,1243,1322,4.758241e+01
1240,1322,1243,1325,4.637546e+01
1240,1325,1243,1328,4.663894e+01
1240,1328,1243,1331,4.821181e+01
1240,1331,1243,1334,4.911179e+01
1240,1334,1243,1337,5.002932e+01
1240,1337,1243,1340,4.690809e+01
1240,1340,1243,1342,4.616870e+01
1240,1342,1243,1345,4.721451e+01
1240,1345,1243,1348,4.628756e+01
1240,1348,1243,1351,4.691282e+01
1240,1351,1243,1354,4.729518e+01
1240,1354,1243,1357,4.901423e+01
1240,1357,1243,1359,4.761930e+01
1240,1359,1243,1362,5.511714e+01
1240,1362,1243,1365,5.168169e+01
1240,1365,1243,1368,4.644783e+01
1240,1368,1243,1371,4.552645e+01
1240,1371,1243,1374,4.533862e+01
1240,1374,1243,1377,4.479691e+01
1240,1377,1243,1379,4.344746e+01
1240,1379,1243,1382,4.416846e+01
1240,1382,1243,1385,4.437556e+01
1240,1385,1243,1388,4.406216e+01
1240,1388,1243,1391,4.305016e+01
1240,1391,1243,1394,4.565903e+01
1240,1394,1243,1396,4.564725e+01
1240,1396,1243,1399,4.745582e+01
1240,1399,1243,1402,1.550178e+01
1240,1402,1243,1405,1.828098e+01
1240,1405,1243,1408,2.732557e+01
1240,1408,1243,1411,3.141411e+01
1240,1411,1243,1414,2.961024e+01
1240,1414,1243,1416,2.785254e+01
1240,1416,1243,1419,5.078114e+01
1240,1419,1243,1422,4.841295e+01
1240,1422,1243,1425,4.708901e+01
1240,1425,1243,1428,4.710198e+01
1240,1428,1243,1431,1.661141e+01
1240,1431,1243,1434,2.691700e+01
1240,1434,1243,1436,2.623366e+01
1240,1436,1243,1439,1.996157e+01
1240,1439,1243,1442,1.204387e+01
1240,1442,1243,1445,1.277423e+01
1240,1445,1243,1448,1.074275e+01
1240,1448,1243,1451,2.597136e+01
1240,1451,1243,1454,3.573622e+01
1240,1454,1243,1456,5.270494e+01
1240,1456,1243,1459,4.811478e+01
1240,1459,1243,1462,4.243085e+01
1240,1462,1243,1465,4.121504e+01
1240,1465,1243,1468,3.478383e+01
1240,1468,1243,1471,6.945650e+01
1240,1471,1243,1473,7.271941e+01
1240,1473,1243,1476,7.388503e+01
1240,1476,1243,1479,7.336029e+01
1240,1479,1243,1482,4.653072e+01
1240,1482,1243,1485,5.339297e+01
1240,1485,1243,1488,4.444937e+01
1240,1488,1243,1491,3.558805e+01
1240,1491,1243,1493,1.734099e+01
1240,1493,1243,1496,2.122198e+00
1240,1496,1243,1499,1.956539e-01
1240,1499,1243,1502,1.956539e-01
1240,1502,1243,1505,1.956539e-01
1240,1505,1243,1508,1.956539e-01
1240,1508,1243,1510,1.956539e-01
1240,1510,1243,1513,1.649653e-01
1240,1513,1243,1516,1.551578e-01
1240,1516,1243,1519,1.412182e-01
1240,1519,1243,1522,1.412182e-01
1240,1522,1243,1525,1.166552e-01
1240,1525,1243,1528,8.284048e-02
1240,1528,1243,1530,8.268976e-02
1240,1530,1243,1533,8.268976e-02
1240,1533,1243,1536,8.268976e-02
1240,1536,1243,1539,8.268976e-02
1240,1539,1243,1542,8.268976e-02
1240,1542,1243,1545,8.268976e-02
1240,1545,1243,1548,7.812130e-02
1240,1548,1243,1550,6.168962e-02
1240,1550,1243,1553,3.700840e-02
1240,1553,1243,1556,2.583409e-03
1240,1556,1243,1559,0.000000e+00
1240,1559,1243,1562,0.000000e+00
1240,1562,1243,1565,0.000000e+00
1240,1565,1243,1568,0.000000e+00
1240,1568,1243,1570,0.000000e+00
1240,1570,1243,1573,0.000000e+00
1240,1573,1243,1576,0.000000e+00
1240,1576,1243,1579,0.000000e+00
1240,1579,1243,1582,0.000000e+00
1240,1582,1243,1585,0.000000e+00
1240,1585,1243,1587,0.000000e+00
1240,1587,1243,1590,0.000000e+00
1240,1590,1243,1593,0.000000e+00
1240,1593,1243,1596,0.000000e+00
1240,1596,1243,1599,0.000000e+00
1240,1599,1243,1602,0.000000e+00
1240,1602,1243,1605,0.000000e+00
1240,1605,1243,1607,0.000000e+00
1240,1607,1243,1610,0.000000e+00
1240,1610,1243,1613,0.000000e+00
1240,1613,1243,1616,0.000000e+00
1240,1616,1243,1619,0.000000e+00
1240,1619,1243,1622,0.000000e+00
1243,0,1245,2.85,0.000000e+00
1243,2.85,1245,5.7,7.884816e-03
1243,5.7,1245,8.55,1.807386e-02
1243,8.55,1245,11.4,1.807386e-02
1243,11.4,1245,14.25,1.807386e-02
1243,14.25,1245,17.1,1.807386e-02
1243,17.1,1245,19.95,1.807386e-02
1243,19.95,1245,22.8,1.807386e-02
1243,22.8,1245,25.65,1.807386e-02
1243,25.65,1245,28.5,3.264744e-02
1243,28.5,1245,31.35,3.293637e+01
1243,31.35,1245,34.2,3.474146e+01
1243,34.2,1245,37.05,3.341126e+01
1243,37.05,1245,39.9,3.386171e+01
1243,39.9,1245,42.75,3.297266e+01
1243,42.75,1245,45.6,3.428845e+01
1243,45.6,1245,48.45,3.297266e+01
1243,48.45,1245,51.3,3.298298e+01
1243,51.3,1245,54.15,3.433156e+01
1243,54.15,1245,57,3.306853e+01
1243,57,1245,59.85,3.350713e+01
1243,59.85,1245,62.7,3.394003e+01
1243,62.7,1245,65.55,3.396132e+01
1243,65.55,1245,68.4,3.354560e+01
1243,68.4,1245,71.25,3.356388e+01
1243,71.25,1245,74.1,3.314162e+01
1243,74.1,1245,76.95,3.402341e+01
1243,76.95,1245,79.8,3.404289e+01
1243,79.8,1245,82.65,3.316182e+01
1243,82.65,1245,85.5,3.405817e+01
1243,85.5,1245,88.35,3.320776e+01
1243,88.35,1245,91.2,5.043057e-01
1243,91.2,1245,94.05,6.117778e-01
1243,94.05,1245,96.9,7.542270e-01
1243,96.9,1245,99.75,1.069451e+00
1243,99.75,1245,102.6,1.123624e+00
1243,102.6,1245,105.5,1.151996e+00
1243,105.5,1245,108.3,1.176666e+00
1243,108.3,1245,111.2,1.219787e+00
1243,111.2,1245,114,1.895296e+00
1243,114,1245,116.8,4.489736e+00
1243,116.8,1245,119.7,7.240072e+00
1243,119.7,1245,122.5,9.109393e+00
1243,122.5,1245,125.4,4.394452e+01
1243,125.4,1245,128.2,4.183268e+01
1243,128.2,1245,131.1,4.245227e+01
1243,131.1,1245,133.9,4.230561e+01
1243,133.9,1245,136.8,4.237844e+01
1243,136.8,1245,139.7,4.210221e+01
1243,139.7,1245,142.5,3.880402e+01
1243,142.5,1245,145.3,3.674386e+01
1243,145.3,1245,148.2,3.632224e+01
1243,148.2,1245,151.1,3.622239e+01
1243,151.1,1245,153.9,3.566254e+01
1243,153.9,1245,156.8,3.752650e+01
1243,156.8,1245,159.6,3.578061e+01
1243,159.6,1245,162.4,3.624614e+01
1243,162.4,1245,165.3,3.625912e+01
1243,165.3,1245,168.2,3.582523e+01
1243,168.2,1245,171,3.672439e+01
1243,171,1245,173.8,3.671712e+01
1243,173.8,1245,176.7,3.616177e+01
