x0,y0,x1,y1,value (%)
1573,1684,1576,1687,6.214671e+01
1573,1687,1576,1690,5.849325e+01
1573,1690,1576,1693,5.306043e+01
1573,1693,1576,1696,5.642582e+01
1573,1696,1576,1699,5.489203e+01
1573,1699,1576,1701,5.263653e+01
1573,1701,1576,1704,5.429242e+01
1573,1704,1576,1707,5.543196e+01
1573,1707,1576,1710,5.506801e+01
1573,1710,1576,1713,5.527211e+01
1573,1713,1576,1716,5.489113e+01
1573,1716,1576,1719,5.861489e+01
1573,1719,1576,1721,5.805805e+01
1573,1721,1576,1724,5.709977e+01
1573,1724,1576,1727,5.841387e+01
1573,1727,1576,1730,6.232051e+01
1573,1730,1576,1733,6.113224e+01
1573,1733,1576,1736,6.290557e+01
1573,1736,1576,1738,6.334899e+01
1573,1738,1576,1741,6.555682e+01
1573,1741,1576,1744,6.506124e+01
1573,1744,1576,1747,7.213022e+01
1573,1747,1576,1750,6.305996e+01
1573,1750,1576,1753,6.131226e+01
1573,1753,1576,1756,5.685264e+01
1573,1756,1576,1758,5.418858e+01
1573,1758,1576,1761,5.742555e+01
1573,1761,1576,1764,5.138736e+01
1573,1764,1576,1767,5.073019e+01
1573,1767,1576,1770,5.392078e+01
1573,1770,1576,1773,5.655103e+01
1573,1773,1576,1776,5.103870e+01
1573,1776,1576,1778,5.002888e+01
1573,1778,1576,1781,4.746976e+01
1573,1781,1576,1784,4.965913e+01
1573,1784,1576,1787,4.831689e+01
1573,1787,1576,1790,4.745842e+01
1573,1790,1576,1793,5.040543e+01
1573,1793,1576,1796,5.260124e+01
1573,1796,1576,1798,5.416849e+01
1573,1798,1576,1801,6.059702e+01
1573,1801,1576,1804,3.408559e+01
1573,1804,1576,1807,3.360048e+01
1573,1807,1576,1810,3.489914e+01
1573,1810,1576,1813,3.479671e+01
1573,1813,1576,1815,6.098621e+01
1573,1815,1576,1818,6.073266e+01
1573,1818,1576,1821,5.683485e+01
1573,1821,1576,1824,5.363144e+01
1573,1824,1576,1827,5.443690e+01
1573,1827,1576,1830,5.358719e+01
1573,1830,1576,1833,5.857315e+01
1573,1833,1576,1835,5.117163e+01
1573,1835,1576,1838,5.109811e+01
1573,1838,1576,1841,1.664229e+01
1573,1841,1576,1844,2.102143e+01
1573,1844,1576,1847,2.083440e+01
1573,1847,1576,1850,2.196428e+01
1573,1850,1576,1852,2.292353e+01
1573,1852,1576,1855,2.211377e+01
1573,1855,1576,1858,2.353578e+01
1573,1858,1576,1861,2.480807e+01
1573,1861,1576,1864,2.782118e+01
1573,1864,1576,1867,3.261869e+01
1573,1867,1576,1870,3.945068e+01
1573,1870,1576,1872,4.697219e+01
1573,1872,1576,1875,4.795901e+01
1573,1875,1576,1878,5.242933e+01
1573,1878,1576,1881,5.562896e+01
1573,1881,1576,1884,6.878318e+01
1573,1884,1576,1887,8.221507e+01
1573,1887,1576,1890,8.383744e+01
1573,1890,1576,1892,8.280398e+01
1573,1892,1576,1895,5.988070e+01
1573,1895,1576,1898,3.914716e+01
1573,1898,1576,1901,2.626801e+01
1573,1901,1576,1904,1.686679e+01
1573,1904,1576,1907,1.282120e+01
1573,1907,1576,1910,1.512216e+01
1573,1910,1576,1912,2.254896e+01
1573,1912,1576,1915,2.855606e+01
1573,1915,1576,1918,3.052662e+01
1573,1918,1576,1921,2.638301e+01
1573,1921,1576,1924,2.905562e+01
1573,1924,1576,1927,3.174687e+01
1573,1927,1576,1929,3.491887e+01
1573,1929,1576,1932,3.606781e+01
1573,1932,1576,1935,3.638237e+01
1573,1935,1576,1938,4.042344e+01
1573,1938,1576,1941,4.592428e+01
1573,1941,1576,1944,4.622764e+01
1573,1944,1576,1947,4.907448e+01
1573,1947,1576,1949,5.084529e+01
1573,1949,1576,1952,3.263223e+01
1573,1952,1576,1955,2.286548e+01
1573,1955,1576,1958,1.804824e+01
1573,1958,1576,1961,1.297706e+01
1573,1961,1576,1964,1.238464e+01
1573,1964,1576,1966,1.426256e+01
1573,1966,1576,1969,1.349605e+01
1573,1969,1576,1972,1.471489e+01
1573,1972,1576,1975,3.037069e+01
1573,1975,1576,1978,3.144701e+01
1573,1978,1576,1981,3.046954e+01
1573,1981,1576,1984,2.894216e+01
1573,1984,1576,1986,3.262796e+01
1573,1986,1576,1989,3.271534e+01
1573,1989,1576,1992,2.907021e+01
1573,1992,1576,1995,3.192333e+01
1573,1995,1576,1998,2.729271e+01
1573,1998,1576,2001,2.584522e+01
1573,2001,1576,2004,2.028976e+01
1573,2004,1576,2006,1.657532e+01
1573,2006,1576,2009,1.620058e+01
1573,2009,1576,2012,1.534474e+01
1573,2012,1576,2015,1.485718e+01
1573,2015,1576,2018,1.461014e+01
1573,2018,1576,2021,2.332243e+01
1573,2021,1576,2024,2.500675e+01
1573,2024,1576,2026,2.898598e+01
1573,2026,1576,2029,2.597490e+01
1573,2029,1576,2032,2.252611e+01
1573,2032,1576,2035,2.640058e+01
1573,2035,1576,2038,3.068478e+01
1573,2038,1576,2041,2.166120e+01
1573,2041,1576,2043,1.206512e+01
1573,2043,1576,2046,6.231260e+00
1573,2046,1576,2049,2.500653e+00
1573,2049,1576,2052,2.773418e-01
1573,2052,1576,2055,4.652153e-03
1573,2055,1576,2058,4.652153e-03
1573,2058,1576,2061,4.652153e-03
1573,2061,1576,2063,4.652153e-03
1573,2063,1576,2066,4.652153e-03
1573,2066,1576,2069,4.652153e-03
1573,2069,1576,2072,4.652153e-03
1573,2072,1576,2075,4.652153e-03
1573,2075,1576,2078,4.652153e-03
1573,2078,1576,2080,4.652153e-03
1573,2080,1576,2083,4.652153e-03
1573,2083,1576,2086,4.652153e-03
1573,2086,1576,2089,4.652153e-03
1573,2089,1576,2092,4.652153e-03
1573,2092,1576,2095,4.652153e-03
1573,2095,1576,2098,4.652153e-03
1573,2098,1576,2100,4.652153e-03
1573,2100,1576,2103,4.652153e-03
1573,2103,1576,2106,4.652153e-03
1573,2106,1576,2109,4.652153e-03
1573,2109,1576,2112,4.652153e-03
1573,2112,1576,2115,4.652153e-03
1573,2115,1576,2118,4.652153e-03
1573,2118,1576,2120,4.652153e-03
1573,2120,1576,2123,4.652153e-03
1573,2123,1576,2126,4.652153e-03
1573,2126,1576,2129,4.652153e-03
1573,2129,1576,2132,4.652153e-03
1573,2132,1576,2137,4.586365e-03
1576,0,1579,2.85,3.944947e-03
1576,2.85,1579,5.7,2.096759e-01
1576,5.7,1579,8.55,3.748523e-01
1576,8.55,1579,11.4,5.199544e-01
1576,11.4,1579,14.25,7.366392e-01
1576,14.25,1579,17.1,9.323325e-01
1576,17.1,1579,19.95,1.119852e+00
1576,19.95,1579,22.8,1.342646e+00
1576,22.8,1579,25.65,1.555563e+00
1576,25.65,1579,28.5,1.746005e+00
1576,28.5,1579,31.35,3.448096e+01
1576,31.35,1579,34.2,3.440733e+01
1576,34.2,1579,37.05,3.601377e+01
1576,37.05,1579,39.9,3.687059e+01
1576,39.9,1579,42.75,3.641950e+01
1576,42.75,1579,45.6,3.801733e+01
1576,45.6,1579,48.45,3.700409e+01
1576,48.45,1579,51.3,3.727757e+01
1576,51.3,1579,54.15,3.885870e+01
1576,54.15,1579,57,3.794562e+01
1576,57,1579,59.85,3.876862e+01
1576,59.85,1579,62.7,3.968078e+01
1576,62.7,1579,65.55,4.003324e+01
1576,65.55,1579,68.4,4.008292e+01
1576,68.4,1579,71.25,4.041601e+01
1576,71.25,1579,74.1,4.021375e+01
1576,74.1,1579,76.95,4.155708e+01
1576,76.95,1579,79.8,4.203589e+01
1576,79.8,1579,82.65,4.156791e+01
1576,82.65,1579,85.5,4.283944e+01
1576,85.5,1579,88.35,4.272359e+01
1576,88.35,1579,91.2,4.431192e+01
1576,91.2,1579,94.05,4.505888e+01
1576,94.05,1579,96.9,4.550759e+01
1576,96.9,1579,99.75,4.721014e+01
1576,99.75,1579,102.6,4.937768e+01
1576,102.6,1579,105.5,4.819537e+01
1576,105.5,1579,108.3,4.898607e+01
1576,108.3,1579,111.2,1.223959e+01
1576,111.2,1579,114,1.283488e+01
1576,114,1579,116.8,1.268480e+01
1576,116.8,1579,119.7,1.327781e+01
1576,119.7,1579,122.5,4.576607e+01
1576,122.5,1579,125.4,4.775508e+01
1576,125.4,1579,128.2,5.023001e+01
1576,128.2,1579,131.1,5.037873e+01
1576,131.1,1579,133.9,4.988164e+01
1576,133.9,1579,136.8,5.012499e+01
1576,136.8,1579,139.7,4.955891e+01
1576,139.7,1579,142.5,5.065701e+01
1576,142.5,1579,145.3,5.098174e+01
1576,145.3,1579,148.2,5.092844e+01
1576,148.2,1579,151.1,5.114445e+01
1576,151.1,1579,153.9,5.211779e+01
1576,153.9,1579,156.8,5.514432e+01
1576,156.8,1579,159.6,5.251557e+01
1576,159.6,1579,162.4,5.472304e+01
1576,162.4,1579,165.3,5.396515e+01
1576,165.3,1579,168.2,5.567804e+01
1576,168.2,1579,171,5.785847e+01
1576,171,1579,173.8,5.750912e+01
1576,173.8,1579,176.7,5.771802e+01
1576,176.7,1579,179.6,5.606644e+01
1576,179.6,1579,182.4,5.687117e+01
1576,182.4,1579,185.2,5.550578e+01
1576,185.2,1579,188.1,5.621278e+01
1576,188.1,1579,190.9,5.343230e+01
1576,190.9,1579,193.8,5.476175e+01
1576,193.8,1579,196.7,5.993690e+01
1576,196.7,1579,199.5,6.046838e+01
1576,199.5,1579,202.3,6.187692e+01
1576,202.3,1579,205.2,3.911733e+01
1576,205.2,1579,208.1,4.560357e+01
1576,208.1,1579,210.9,3.698231e+01
1576,210.9,1579,213.8,3.198948e+01
1576,213.8,1579,216.6,6.379930e+01
1576,216.6,1579,219.4,6.031959e+01
1576,219.4,1579,222.3,6.240519e+01
1576,222.3,1579,225.2,6.136220e+01
1576,225.2,1579,228,6.233352e+01
1576,228,1579,230.8,6.256208e+01
1576,230.8,1579,233.7,6.225068e+01
1576,233.7,1579,236.6,6.294380e+01
1576,236.6,1579,239.4,5.997541e+01
1576,239.4,1579,242.2,5.981800e+01
1576,242.2,1579,245.1,6.005993e+01
1576,245.1,1579,247.9,6.148846e+01
1576,247.9,1579,250.8,6.455186e+01
1576,250.8,1579,253.7,6.452043e+01
1576,253.7,1579,256.5,3.197408e+01
1576,256.5,1579,259.4,4.836957e+01
1576,259.4,1579,262.2,4.332591e+01
1576,262.2,1579,265.1,5.041928e+01
1576,265.1,1579,267.9,5.417212e+01
1576,267.9,1579,270.8,5.006276e+01
1576,270.8,1579,273.6,5.163878e+01
1576,273.6,1579,276.4,4.943919e+01
1576,276.4,1579,279.3,4.491154e+01
1576,279.3,1579,282.1,5.064503e+01
1576,282.1,1579,285,3.959087e+01
1576,285,1579,287.9,3.490695e+01
1576,287.9,1579,290.7,3.373998e+01
1576,290.7,1579,293.6,3.115973e+01
1576,293.6,1579,296.4,3.192566e+01
1576,296.4,1579,299.2,3.176745e+01
1576,299.2,1579,302.1,2.881449e+01
1576,302.1,1579,304.9,2.832245e+01
1576,304.9,1579,307.8,3.096950e+01
1576,307.8,1579,310.6,3.517880e+01
1576,310.6,1579,313.5,4.313262e+01
1576,313.5,1579,316.4,4.226585e+01
1576,316.4,1579,319.2,4.615179e+01
1576,319.2,1579,322.1,4.472003e+01
1576,322.1,1579,324.9,4.010698e+01
1576,324.9,1579,327.8,3.897607e+01
1576,327.8,1579,330.6,3.449394e+01
1576,330.6,1579,333.4,3.072952e+01
1576,333.4,1579,336.3,3.613055e+01
1576,336.3,1579,339.1,3.768331e+01
1576,339.1,1579,342,3.746605e+01
1576,342,1579,344.9,3.695331e+01
1576,344.9,1579,347.7,2.878346e+01
1576,347.7,1579,350.6,2.579927e+01
1576,350.6,1579,353.4,2.356295e+01
1576,353.4,1579,356.2,2.444876e+01
1576,356.2,1579,359.1,2.472761e+01
1576,359.1,1579,361.9,2.430060e+01
1576,361.9,1579,364.8,2.443963e+01
1576,364.8,1579,367.6,2.482573e+01
1576,367.6,1579,370.5,2.583886e+01
1576,370.5,1579,373.4,2.601840e+01
1576,373.4,1579,376.2,2.815396e+01
1576,376.2,1579,379.1,2.876529e+01
1576,379.1,1579,381.9,2.914700e+01
1576,381.9,1579,384.8,2.975322e+01
1576,384.8,1579,387.6,2.757432e+01
1576,387.6,1579,390.4,2.390804e+01
1576,390.4,1579,393.3,2.443166e+01
1576,393.3,1579,396.1,2.477641e+01
1576,396.1,1579,399,2.554513e+01
1576,399,1579,401.9,2.927180e+01
1576,401.9,1579,404.7,3.135088e+01
1576,404.7,1579,407.6,3.857304e+01
1576,407.6,1579,410.4,3.822802e+01
1576,410.4,1579,413.2,2.741255e+01
1576,413.2,1579,416.1,2.047068e+01
1576,416.1,1579,418.9,1.847470e+01
1576,418.9,1579,421.8,4.859409e+01
1576,421.8,1579,424.6,4.855470e+01
1576,424.6,1579,427.5,4.846572e+01
1576,427.5,1579,430.4,4.851027e+01
1576,430.4,1579,433.2,4.758271e+01
1576,433.2,1579,436.1,4.828683e+01
1576,436.1,1579,438.9,4.732449e+01
1576,438.9,1579,441.8,4.720535e+01
1576,441.8,1579,444.6,4.895548e+01
1576,444.6,1579,447.4,4.717876e+01
1576,447.4,1579,450.3,4.751537e+01
1576,450.3,1579,453.1,4.735962e+01
1576,453.1,1579,456,4.748941e+01
1576,456,1579,458.9,4.658135e+01
1576,458.9,1579,461.7,4.732167e+01
1576,461.7,1579,464.6,4.680676e+01
1576,464.6,1579,467.4,4.680800e+01
1576,467.4,1579,470.2,4.725193e+01
1576,470.2,1579,473.1,4.670486e+01
1576,473.1,1579,475.9,4.803885e+01
1576,475.9,1579,478.8,4.677662e+01
1576,478.8,1579,481.6,4.778450e+01
1576,481.6,1579,484.5,4.768301e+01
1576,484.5,1579,487.4,4.730808e+01
1576,487.4,1579,490.2,4.759274e+01
1576,490.2,1579,493.1,4.819434e+01
1576,493.1,1579,495.9,4.793390e+01
1576,495.9,1579,498.8,4.700214e+01
1576,498.8,1579,501.6,4.731241e+01
1576,501.6,1579,504.4,4.660678e+01
1576,504.4,1579,507.3,4.765191e+01
1576,507.3,1579,510.1,4.757254e+01
1576,510.1,1579,513,4.663104e+01
1576,513,1579,515.9,4.657167e+01
1576,515.9,1579,518.7,4.572101e+01
1576,518.7,1579,521.5,4.636666e+01
1576,521.5,1579,524.4,4.641421e+01
1576,524.4,1579,527.2,4.591550e+01
1576,527.2,1579,530.1,4.552239e+01
1576,530.1,1579,533,4.590838e+01
1576,533,1579,535.8,4.618547e+01
1576,535.8,1579,538.6,4.548297e+01
1576,538.6,1579,541.5,4.667638e+01
1576,541.5,1579,544.4,4.514670e+01
1576,544.4,1579,547.2,4.641963e+01
1576,547.2,1579,550,4.542833e+01
1576,550,1579,552.9,4.544368e+01
1576,552.9,1579,555.8,4.669730e+01
1576,555.8,1579,558.6,4.557097e+01
1576,558.6,1579,561.5,4.599774e+01
1576,561.5,1579,564.3,4.533449e+01
1576,564.3,1579,567.1,4.530274e+01
1576,567.1,1579,570,4.490389e+01
1576,570,1579,572.9,4.665543e+01
1576,572.9,1579,575.7,4.489566e+01
1576,575.7,1579,578.5,4.485239e+01
1576,578.5,1579,581.4,4.572585e+01
1576,581.4,1579,584.2,4.483512e+01
1576,584.2,1579,587.1,4.654348e+01
1576,587.1,1579,590,4.454951e+01
1576,590,1579,592.8,4.501815e+01
1576,592.8,1579,595.6,4.502473e+01
1576,595.6,1579,598.5,4.446026e+01
1576,598.5,1579,601.4,4.515675e+01
1576,601.4,1579,604.2,4.502575e+01
1576,604.2,1579,607,4.457634e+01
1576,607,1579,609.9,4.407622e+01
1576,609.9,1579,612.8,4.665751e+01
1576,612.8,1579,615.6,4.471594e+01
1576,615.6,1579,618.5,4.508519e+01
1576,618.5,1579,621.3,4.553477e+01
1576,621.3,1579,624.1,4.451689e+01
1576,624.1,1579,627,4.551486e+01
1576,627,1579,629.9,4.422551e+01
1576,629.9,1579,632.7,4.538184e+01
1576,632.7,1579,635.5,4.614198e+01
1576,635.5,1579,638.4,4.691612e+01
1576,638.4,1579,641.2,4.449514e+01
1576,641.2,1579,644.1,4.481100e+01
1576,644.1,1579,647,4.472839e+01
1576,647,1579,649.8,4.455714e+01
1576,649.8,1579,652.6,4.639404e+01
1576,652.6,1579,655.5,4.607615e+01
1576,655.5,1579,658.4,4.613566e+01
1576,658.4,1579,661.2,4.483623e+01
1576,661.2,1579,664,4.541752e+01
1576,664,1579,666.9,4.546001e+01
1576,666.9,1579,669.8,4.482267e+01
1576,669.8,1579,672.6,4.538108e+01
1576,672.6,1579,675.5,4.571074e+01
1576,675.5,1579,678.3,4.593200e+01
1576,678.3,1579,681.1,4.442421e+01
1576,681.1,1579,684,4.571000e+01
1576,684,1579,686.9,4.439212e+01
1576,686.9,1579,689.7,4.459918e+01
1576,689.7,1579,692.5,4.568784e+01
1576,692.5,1579,695.4,4.660269e+01
1576,695.4,1579,698.2,4.555372e+01
1576,698.2,1579,701.1,4.572666e+01
1576,701.1,1579,704,4.566136e+01
1576,704,1579,706.8,4.527253e+01
1576,706.8,1579,709.6,4.548880e+01
1576,709.6,1579,712.5,4.516099e+01
1576,712.5,1579,715.4,4.555994e+01
1576,715.4,1579,718.2,4.553505e+01
1576,718.2,1579,721,4.445728e+01
1576,721,1579,723.9,4.542075e+01
1576,723.9,1579,726.8,4.448512e+01
1576,726.8,1579,729.6,4.563253e+01
1576,729.6,1579,732.5,4.565565e+01
1576,732.5,1579,735.3,4.429553e+01
1576,735.3,1579,738.1,4.474139e+01
1576,738.1,1579,741,4.528193e+01
1576,741,1579,743.9,4.566974e+01
1576,743.9,1579,746.7,4.557909e+01
1576,746.7,1579,749.5,4.449513e+01
1576,749.5,1579,752.4,4.400280e+01
1576,752.4,1579,755.2,4.535816e+01
1576,755.2,1579,758.1,4.406819e+01
1576,758.1,1579,761,4.395779e+01
1576,761,1579,763.8,4.529098e+01
1576,763.8,1579,766.6,4.405013e+01
1576,766.6,1579,769.5,4.487281e+01
1576,769.5,1579,772.4,4.486294e+01
1576,772.4,1579,775.2,4.496959e+01
1576,775.2,1579,778,4.454238e+01
1576,778,1579,780.9,4.526173e+01
1576,780.9,1579,783.8,4.492978e+01
1576,783.8,1579,786.6,4.446478e+01
1576,786.6,1579,789.5,4.444225e+01
1576,789.5,1579,792.3,4.399675e+01
1576,792.3,1579,795.1,4.571114e+01
1576,795.1,1579,798,4.395839e+01
1576,798,1579,800.9,4.437807e+01
1576,800.9,1579,803.7,4.439473e+01
1576,803.7,1579,806.5,4.395087e+01
1576,806.5,1579,809.4,4.481667e+01
1576,809.4,1579,812.2,4.481580e+01
1576,812.2,1579,815.1,4.436629e+01
1576,815.1,1579,818,4.394839e+01
1576,818,1579,820.8,4.524709e+01
1576,820.8,1579,823.6,4.390906e+01
1576,823.6,1579,826.5,4.467914e+01
1576,826.5,1579,829.4,4.425084e+01
1576,829.4,1579,832.2,4.382363e+01
1576,832.2,1579,835,4.512233e+01
1576,835,1579,837.9,4.382547e+01
1576,837.9,1579,840.8,4.424809e+01
1576,840.8,1579,843.6,4.465868e+01
1576,843.6,1579,846.5,4.466196e+01
1576,846.5,1579,849.3,4.380290e+01
1576,849.3,1579,852.1,4.425459e+01
1576,852.1,1579,855,4.422828e+01
1576,855,1579,857.9,4.379853e+01
1576,857.9,1579,860.7,4.559079e+01
1576,860.7,1579,863.5,4.392921e+01
1576,863.5,1579,866.4,4.478968e+01
1576,866.4,1579,869.2,4.392387e+01
1576,869.2,1579,872.1,4.393064e+01
1576,872.1,1579,875,4.568147e+01
1576,875,1579,877.8,4.393948e+01
1576,877.8,1579,880.6,4.435406e+01
1576,880.6,1579,883.5,4.433664e+01
1576,883.5,1579,886.4,4.475759e+01
1576,886.4,1579,889.2,4.389179e+01
1576,889.2,1579,892,4.518986e+01
1576,892,1579,894.9,4.387445e+01
1576,894.9,1579,897.8,4.385754e+01
1576,897.8,1579,900.6,4.503912e+01
1576,900.6,1579,903.5,4.374042e+01
1576,903.5,1579,906.3,4.503680e+01
1576,906.3,1579,909.1,4.369275e+01
1576,909.1,1579,912,4.453794e+01
1576,912,1579,914.9,4.409908e+01
1576,914.9,1579,917.7,4.365017e+01
1576,917.7,1579,920.5,4.407737e+01
1576,920.5,1579,923.4,4.451178e+01
1576,923.4,1579,926.2,4.448283e+01
1576,926.2,1579,929.1,4.357978e+01
1576,929.1,1579,932,4.429738e+01
1576,932,1579,934.8,4.338890e+01
1576,934.8,1579,937.6,4.421064e+01
1576,937.6,1579,940.5,4.422022e+01
1576,940.5,1579,943.4,4.330729e+01
1576,943.4,1579,946.2,4.417984e+01
1576,946.2,1579,949,4.334462e+01
1576,949,1579,951.9,4.421563e+01
1576,951.9,1579,954.8,4.420088e+01
1576,954.8,1579,957.6,4.376228e+01
1576,957.6,1579,960.5,4.333628e+01
1576,960.5,1579,963.3,4.378059e+01
1576,963.3,1579,966.1,4.418132e+01
1576,966.1,1579,969,4.340685e+01
1576,969,1579,971.9,4.477657e+01
1576,971.9,1579,974.7,4.357038e+01
1576,974.7,1579,977.5,4.447707e+01
1576,977.5,1579,980.4,4.484620e+01
1576,980.4,1579,983.2,4.505082e+01
1576,983.2,1579,986.1,4.547633e+01
1576,986.1,1579,989,4.453886e+01
1576,989,1579,991.8,4.478421e+01
1576,991.8,1579,994.6,4.423548e+01
1576,994.6,1579,997.5,4.422063e+01
1576,997.5,1579,1000,4.381993e+01
1576,1000,1579,1003,4.561365e+01
1576,1003,1579,1006,4.382045e+01
1576,1006,1579,1009,4.385168e+01
1576,1009,1579,1012,4.472491e+01
1576,1012,1579,1015,4.400912e+01
1576,1015,1579,1017,4.512848e+01
1576,1017,1579,1020,4.591573e+01
1576,1020,1579,1023,4.584118e+01
1576,1023,1579,1026,4.604914e+01
1576,1026,1579,1029,4.664629e+01
1576,1029,1579,1032,4.594335e+01
1576,1032,1579,1035,4.707506e+01
1576,1035,1579,1037,1.473343e+01
1576,1037,1579,1040,2.791443e+01
1576,1040,1579,1043,6.204895e+01
1576,1043,1579,1046,6.252856e+01
1576,1046,1579,1049,4.012717e+01
1576,1049,1579,1052,5.512196e+01
1576,1052,1579,1054,5.411304e+01
1576,1054,1579,1057,5.504109e+01
1576,1057,1579,1060,5.409700e+01
1576,1060,1579,1063,5.346817e+01
1576,1063,1579,1066,5.252716e+01
1576,1066,1579,1069,5.204898e+01
1576,1069,1579,1072,5.098720e+01
1576,1072,1579,1074,5.232275e+01
1576,1074,1579,1077,5.084183e+01
1576,1077,1579,1080,4.992296e+01
1576,1080,1579,1083,5.039786e+01
1576,1083,1579,1086,4.836355e+01
1576,1086,1579,1089,4.862182e+01
1576,1089,1579,1092,4.825605e+01
1576,1092,1579,1094,4.792344e+01
1576,1094,1579,1097,4.615020e+01
1576,1097,1579,1100,4.646432e+01
1576,1100,1579,1103,4.587080e+01
1576,1103,1579,1106,4.591315e+01
1576,1106,1579,1109,4.615009e+01
1576,1109,1579,1112,4.485802e+01
1576,1112,1579,1114,4.568766e+01
1576,1114,1579,1117,4.440685e+01
1576,1117,1579,1120,4.547179e+01
1576,1120,1579,1123,4.530798e+01
1576,1123,1579,1126,4.443190e+01
1576,1126,1579,1129,4.367390e+01
1576,1129,1579,1131,4.385285e+01
1576,1131,1579,1134,4.384519e+01
1576,1134,1579,1137,4.298676e+01
1576,1137,1579,1140,4.427067e+01
1576,1140,1579,1143,4.458083e+01
1576,1143,1579,1146,4.398859e+01
1576,1146,1579,1149,4.396572e+01
1576,1149,1579,1151,4.309991e+01
1576,1151,1579,1154,4.388903e+01
1576,1154,1579,1157,4.299729e+01
1576,1157,1579,1160,4.388722e+01
1576,1160,1579,1163,4.419007e+01
1576,1163,1579,1166,4.456753e+01
1576,1166,1579,1168,4.356517e+01
1576,1168,1579,1171,4.382149e+01
1576,1171,1579,1174,4.422480e+01
1576,1174,1579,1177,4.332779e+01
1576,1177,1579,1180,4.458848e+01
1576,1180,1579,1183,4.288681e+01
1576,1183,1579,1186,4.406469e+01
1576,1186,1579,1188,4.274370e+01
1576,1188,1579,1191,4.253564e+01
1576,1191,1579,1194,4.374774e+01
1576,1194,1579,1197,4.280259e+01
1576,1197,1579,1200,4.370517e+01
1576,1200,1579,1203,4.327651e+01
1576,1203,1579,1206,4.325183e+01
1576,1206,1579,1208,4.281549e+01
1576,1208,1579,1211,4.456336e+01
1576,1211,1579,1214,4.280251e+01
1576,1214,1579,1217,4.271924e+01
1576,1217,1579,1220,4.348091e+01
1576,1220,1579,1223,4.255939e+01
1576,1223,1579,1226,4.429346e+01
1576,1226,1579,1228,4.247285e+01
1576,1228,1579,1231,4.287018e+01
1576,1231,1579,1234,4.301743e+01
1576,1234,1579,1237,4.424810e+01
1576,1237,1579,1240,4.354726e+01
1576,1240,1579,1243,4.351798e+01
1576,1243,1579,1245,4.297498e+01
1576,1245,1579,1248,4.249057e+01
1576,1248,1579,1251,4.374999e+01
1576,1251,1579,1254,4.276257e+01
1576,1254,1579,1257,4.309534e+01
1576,1257,1579,1260,4.339521e+01
1576,1260,1579,1263,4.247555e+01
1576,1263,1579,1265,4.360986e+01
1576,1265,1579,1268,4.201412e+01
1576,1268,1579,1271,4.240613e+01
1576,1271,1579,1274,4.276515e+01
1576,1274,1579,1277,4.274646e+01
1576,1277,1579,1280,4.197099e+01
1576,1280,1579,1282,4.256096e+01
1576,1282,1579,1285,4.266630e+01
1576,1285,1579,1288,4.212900e+01
1576,1288,1579,1291,4.378370e+01
1576,1291,1579,1294,4.163749e+01
1576,1294,1579,1297,4.204485e+01
1576,1297,1579,1300,4.215617e+01
1576,1300,1579,1302,4.252642e+01
1576,1302,1579,1305,4.243765e+01
1576,1305,1579,1308,4.140773e+01
1576,1308,1579,1311,4.183920e+01
1576,1311,1579,1314,4.241611e+01
1576,1314,1579,1317,4.308754e+01
1576,1317,1579,1320,4.231308e+01
1576,1320,1579,1322,4.333891e+01
1576,1322,1579,1325,4.201558e+01
1576,1325,1579,1328,4.309903e+01
1576,1328,1579,1331,4.403154e+01
1576,1331,1579,1334,4.194844e+01
1576,1334,1579,1337,4.237671e+01
1576,1337,1579,1340,4.275879e+01
1576,1340,1579,1342,4.273595e+01
1576,1342,1579,1345,4.247692e+01
1576,1345,1579,1348,4.244172e+01
1576,1348,1579,1351,4.194977e+01
1576,1351,1579,1354,4.268717e+01
1576,1354,1579,1357,4.272011e+01
1576,1357,1579,1359,4.184074e+01
1576,1359,1579,1362,4.264342e+01
1576,1362,1579,1365,4.170807e+01
1576,1365,1579,1368,4.276397e+01
1576,1368,1579,1371,4.277828e+01
1576,1371,1579,1374,4.186076e+01
1576,1374,1579,1377,4.213987e+01
1576,1377,1579,1379,4.212357e+01
1576,1379,1579,1382,4.259565e+01
1576,1382,1579,1385,4.258240e+01
1576,1385,1579,1388,4.192302e+01
1576,1388,1579,1391,4.128038e+01
1576,1391,1579,1394,4.248909e+01
1576,1394,1579,1396,4.104739e+01
1576,1396,1579,1399,4.098216e+01
1576,1399,1579,1402,4.223488e+01
1576,1402,1579,1405,4.095670e+01
1576,1405,1579,1408,4.177233e+01
1576,1408,1579,1411,4.129748e+01
1576,1411,1579,1414,4.123560e+01
1576,1414,1579,1416,4.074753e+01
1576,1416,1579,1419,4.151379e+01
1576,1419,1579,1422,4.140396e+01
1576,1422,1579,1425,4.089622e+01
1576,1425,1579,1428,4.079757e+01
1576,1428,1579,1431,4.040509e+01
1576,1431,1579,1434,4.215602e+01
1576,1434,1579,1436,4.040057e+01
